0 0 0 0.00050000002 0 0 0 0.00050000002 0.0015 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0.0015 0.0020000001 0.001 0.0044999998 0.0049999999 0.0049999999 0.0070000002 0.0085000005 0.0135 0.013 0.0295 0.0295 0.033 0.046500001 0.063000001 0.082500003 0.1035 0.1275 0.17749999 0.20100001 0.23100001 0.31549999 0.37450001 0.4445 0.55199999 0.67049998 0.74000001 0.97600001 1.112 1.342 1.5085 1.7315 2.0485001 2.3329999 2.7535 3.0025001 3.4395001 3.8210001 4.3744998 4.8505001 5.3204999 5.7680001 6.3455 6.8354998 7.6055002 8.1615 8.6584997 9.2270002 9.7860003 10.2265 10.927 11.2665 11.817 12.049 12.3115 12.7255 12.863 12.9595 12.863 13.036 12.8565 12.6065 12.343 12.109 11.7375 11.38 10.9725 10.462 9.8389997 9.2194996 8.7904997 8.2384996 7.7930002 7.0999999 6.5555 6.0174999 5.4510002 4.915 4.5339999 3.9875 3.5495 3.174 2.7079999 2.4065001 2.1289999 1.8005 1.503 1.3245 1.1339999 0.93849999 0.829 0.68199998 0.55949998 0.50650001 0.382 0.31349999 0.28099999 0.2075 0.169 0.133 0.1055 0.1015 0.075999998 0.057 0.037 0.028000001 0.0305 0.0195 0.0125 0.014 0.0070000002 0.0070000002 0.0055 0.0070000002 0.003 0.001 0 0.001 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0.00050000002 0.001 0.0015 0 0 0.00050000002 0.001 0.0024999999 0.0044999998 0.0035000001 0.0035000001 0.0024999999 0.0125 0.0070000002 0.015 0.0155 0.02 0.0275 0.034000002 0.041999999 0.064499997 0.074500002 0.079000004 0.107 0.142 0.175 0.2025 0.27649999 0.3105 0.40099999 0.45449999 0.55250001 0.67150003 0.7845 0.92000002 1.1109999 1.2665 1.518 1.665 1.993 2.2449999 2.6145 2.8529999 3.257 3.6159999 4.0145001 4.5415001 4.9625001 5.3295002 5.7789998 6.4349999 6.9489999 7.3365002 7.9320002 8.2465 8.7819996 9.2539997 9.5089998 9.8730001 10.1235 10.3895 10.5415 10.773 10.744 10.9155 10.84 10.851 10.662 10.417 10.343 9.9154997 9.6269999 9.2229996 8.7329998 8.3415003 7.8225002 7.5124998 6.9590001 6.4245 5.9660001 5.428 4.9794998 4.5469999 4.23 3.733 3.2679999 3.0235 2.6615 2.3975 2.0495 1.7645 1.518 1.3475 1.128 1.003 0.8125 0.66549999 0.57450002 0.48449999 0.40599999 0.294 0.27849999 0.22050001 0.1795 0.1575 0.1125 0.093000002 0.079499997 0.064999998 0.045499999 0.039500002 0.0305 0.017999999 0.016000001 0.012 0.0135 0.0074999998 0.0055 0.0035000001 0.0024999999 0.001 0.0015 0.0015 0.001 0.00050000002 0 0 0 0.001 0.00050000002 0 0.00050000002 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.001 0.00050000002 0.001 0.0035000001 0.0035000001 0.0024999999 0.0020000001 0.0055 0.0065000001 0.0125 0.014 0.016000001 0.0195 0.023499999 0.037500001 0.047499999 0.055 0.068999998 0.090499997 0.1225 0.14399999 0.1925 0.19750001 0.26550001 0.32699999 0.391 0.4515 0.55650002 0.65350002 0.78200001 0.89999998 1.0465 1.277 1.4295 1.6195 1.87 2.1559999 2.4275 2.654 3.023 3.4489999 3.7219999 4.1269999 4.5079999 4.9910002 5.2940001 5.698 6.1269999 6.4204998 6.9229999 7.2740002 7.6669998 7.8874998 8.2250004 8.4425001 8.6090002 8.8950005 9.0135002 9.0974998 9.2744999 9.1044998 9.0365 8.9049997 8.7875004 8.5504999 8.4254999 8.2080002 7.6995001 7.395 7.0714998 6.6950002 6.211 5.8655 5.4365001 4.9660001 4.5834999 4.2005 3.849 3.5309999 3.1400001 2.7514999 2.5280001 2.197 1.899 1.7215 1.5085 1.3125 1.0955 0.92949998 0.77350003 0.66649997 0.58649999 0.48899999 0.40549999 0.347 0.285 0.2225 0.18449999 0.146 0.1155 0.081 0.078500003 0.063500002 0.050500002 0.028000001 0.0285 0.022500001 0.015 0.015 0.0089999996 0.0074999998 0.0085000005 0.0035000001 0.0049999999 0.0015 0.0020000001 0.00050000002 0.00050000002 0.00050000002 0.001 0.00050000002 0 0 0 0 0 0.00050000002 0 0 0 0
0 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0 0.001 0.001 0.001 0.0015 0.0020000001 0.0040000002 0.0049999999 0.0049999999 0.0080000004 0.011 0.012 0.0145 0.013 0.0255 0.030999999 0.0385 0.048999999 0.057 0.078500003 0.103 0.1215 0.148 0.19400001 0.20649999 0.26350001 0.30250001 0.37650001 0.447 0.56050003 0.66399997 0.76599997 0.88300002 1.0085 1.187 1.3789999 1.558 1.8105 2.0415001 2.3134999 2.5239999 2.8525 3.1965001 3.4695001 3.78 4.0279999 4.5430002 4.8509998 5.151 5.4714999 5.7379999 6.0535002 6.3715 6.6675 6.882 7.1290002 7.2125001 7.4685001 7.5015001 7.5465002 7.7344999 7.6434999 7.487 7.395 7.3095002 7.1564999 6.9945002 6.724 6.402 6.1325002 5.8074999 5.5910001 5.2449999 4.8870001 4.5609999 4.1440001 3.8095 3.546 3.1554999 2.8699999 2.6264999 2.391 2.079 1.849 1.6075 1.405 1.211 1.1205 0.91149998 0.7845 0.64499998 0.56150001 0.50449997 0.40650001 0.3145 0.2845 0.226 0.18099999 0.1655 0.122 0.1105 0.086499996 0.064000003 0.0495 0.046999998 0.027000001 0.027000001 0.015 0.0135 0.012 0.0099999998 0.0055 0.0060000001 0.0040000002 0.0020000001 0.0015 0.001 0.001 0.0015 0.00050000002 0 0 0 0.00050000002 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0.00050000002 0.001 0 0.001 0.00050000002 0 0.00050000002 0.0015 0.001 0.0020000001 0.0040000002 0.0060000001 0.0065000001 0.0055 0.0094999997 0.0105 0.014 0.018999999 0.021500001 0.026000001 0.036499999 0.046999998 0.067500003 0.083499998 0.104 0.1135 0.147 0.182 0.223 0.26100001 0.33399999 0.39750001 0.4325 0.5025 0.61849999 0.76099998 0.82450002 1.0140001 1.1109999 1.3494999 1.4575 1.6495 1.9069999 2.0925 2.408 2.619 2.9119999 3.1630001 3.4265001 3.6925001 3.9575 4.23 4.5875001 4.823 5.0865002 5.2839999 5.4625001 5.7940001 5.9060001 6.0805001 6.2115002 6.2719998 6.3049998 6.3189998 6.3195 6.2940001 6.1935 6.0964999 5.9380002 5.8319998 5.4860001 5.3959999 5.1009998 4.8130002 4.5830002 4.2824998 4.052 3.7795 3.5244999 3.1954999 2.8900001 2.6259999 2.3989999 2.165 1.962 1.682 1.5405 1.3355 1.1545 1.0315 0.93650001 0.76050001 0.6365 0.56650001 0.47099999 0.42550001 0.32800001 0.28999999 0.25350001 0.18449999 0.16 0.119 0.111 0.088 0.063000001 0.050999999 0.041499998 0.0275 0.023 0.021 0.015 0.012 0.0070000002 0.0060000001 0.0049999999 0.0040000002 0.0024999999 0.0015 0.003 0.00050000002 0.0015 0.001 0.00050000002 0 0.001 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0.00050000002 0.00050000002 0.0020000001 0.001 0.0055 0.0049999999 0.0065000001 0.0044999998 0.0070000002 0.0099999998 0.016000001 0.0175 0.0285 0.027000001 0.034000002 0.052999999 0.067500003 0.082000002 0.097499996 0.1285 0.1525 0.191 0.21250001 0.27700001 0.33399999 0.36899999 0.44749999 0.4975 0.60650003 0.69999999 0.81 0.92799997 1.0585001 1.1885 1.3975 1.5525 1.7355 1.9575 2.1070001 2.3735001 2.5615001 2.7974999 3.0285001 3.2750001 3.4130001 3.7135 3.9324999 4.1954999 4.368 4.4765 4.7410002 4.9229999 5.0254998 5.0854998 5.2059999 5.2525001 5.3035002 5.1589999 5.1665001 5.1434999 5.0465002 4.9485002 4.7965002 4.6560001 4.2810001 4.2224998 4.0075002 3.8269999 3.5840001 3.3 3.119 2.9235001 2.6494999 2.3594999 2.2125001 1.9924999 1.7715 1.5985 1.4625 1.2745 1.1160001 0.98900002 0.85100001 0.79100001 0.64399999 0.5345 0.463 0.38150001 0.32499999 0.273 0.221 0.18799999 0.1565 0.133 0.1155 0.103 0.075000003 0.057500001 0.037999999 0.035 0.029999999 0.021500001 0.015 0.017999999 0.011 0.0094999997 0.0055 0.0070000002 0.0060000001 0.00050000002 0.001 0.00050000002 0.001 0 0.0015 0.00050000002 0 0.00050000002 0 0.00050000002 0 0 0 0 0 0.00050000002 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.001 0.0015 0.0020000001 0.001 0.001 0.0024999999 0.0040000002 0.0060000001 0.0049999999 0.0089999996 0.0089999996 0.0165 0.017999999 0.0195 0.0255 0.034000002 0.045499999 0.063000001 0.066 0.086999997 0.0995 0.134 0.15350001 0.185 0.212 0.2615 0.30849999 0.35249999 0.41800001 0.477 0.58450001 0.67750001 0.77249998 0.87699997 0.99900001 1.061 1.284 1.4155 1.574 1.7675 1.9055001 2.1389999 2.3134999 2.5439999 2.7985001 2.822 3.0465 3.263 3.4630001 3.6370001 3.7815001 3.8635001 3.957 4.072 4.1069999 4.25 4.2624998 4.4050002 4.289 4.2435002 4.1684999 4.164 3.9955001 3.9119999 3.7809999 3.6405001 3.4489999 3.28 3.1375 2.9089999 2.7035 2.576 2.349 2.1605 1.9955 1.78 1.6375 1.4985 1.285 1.14 1.036 0.90399998 0.80800003 0.69199997 0.60350001 0.52600002 0.449 0.366 0.32550001 0.2755 0.2385 0.20100001 0.162 0.12899999 0.1045 0.077 0.07 0.058499999 0.044500001 0.039999999 0.0275 0.0185 0.0135 0.0085000005 0.0105 0.0099999998 0.0099999998 0.0035000001 0.0035000001 0.0049999999 0.001 0.001 0.0020000001 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0.001 0 0.001 0.0015 0.00050000002 0.001 0.0020000001 0.0024999999 0.0020000001 0.0049999999 0.0044999998 0.0035000001 0.0105 0.0165 0.017999999 0.021500001 0.0265 0.035 0.046999998 0.045000002 0.07 0.079499997 0.107 0.127 0.141 0.1705 0.23100001 0.26300001 0.27649999 0.34099999 0.421 0.45199999 0.56400001 0.60650003 0.71850002 0.81550002 0.93000001 1.052 1.1964999 1.299 1.4095 1.5545 1.7385 1.929 2.0415001 2.2079999 2.2925 2.5179999 2.6375 2.7704999 2.9345 3.036 3.2030001 3.257 3.3334999 3.4844999 3.4375 3.5385001 3.507 3.474 3.4760001 3.5209999 3.4165001 3.3139999 3.2075 3.0534999 3.01 2.756 2.684 2.6215 2.385 2.2639999 2.0940001 1.9375 1.74 1.581 1.5105 1.326 1.202 1.04 0.9375 0.83399999 0.76050001 0.64200002 0.53350002 0.49900001 0.41749999 0.39300001 0.33250001 0.27399999 0.2245 0.19 0.16 0.1215 0.1085 0.0955 0.077 0.059 0.048999999 0.0385 0.022 0.022 0.0175 0.0085000005 0.0125 0.0070000002 0.0099999998 0.0044999998 0.003 0.0024999999 0.0035000001 0 0.001 0.0020000001 0.00050000002 0 0 0 0.001 0 0.00050000002 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0.0015 0.00050000002 0.003 0.0024999999 0.003 0.0035000001 0.0049999999 0.0080000004 0.0089999996 0.0105 0.0099999998 0.016000001 0.021500001 0.032499999 0.037999999 0.039999999 0.057500001 0.064999998 0.075000003 0.101 0.125 0.139 0.1735 0.193 0.25049999 0.26249999 0.35749999 0.37650001 0.44549999 0.495 0.58200002 0.66399997 0.75650001 0.85149997 0.94800001 1.048 1.1964999 1.2795 1.4005001 1.498 1.6695 1.7455 1.8935 2.0150001 2.1845 2.3015001 2.4230001 2.4995 2.5595 2.7225001 2.7165 2.7720001 2.7715001 2.7939999 2.8845 2.7865 2.8195 2.8239999 2.7084999 2.6784999 2.599 2.454 2.4065001 2.3110001 2.1865001 2.059 1.9645 1.8395 1.7165 1.527 1.418 1.3380001 1.177 1.0735 0.96899998 0.85699999 0.76800001 0.69999999 0.63099998 0.52600002 0.49399999 0.40000001 0.34450001 0.292 0.245 0.20200001 0.17900001 0.134 0.13 0.096500002 0.083999999 0.07 0.0535 0.050999999 0.041999999 0.033500001 0.0255 0.0185 0.0145 0.0085000005 0.0089999996 0.0044999998 0.0074999998 0.0060000001 0.0044999998 0.0035000001 0.001 0.00050000002 0.0020000001 0.00050000002 0.001 0 0.001 0.001 0 0.00050000002 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0.00050000002 0 0.001 0.00050000002 0.001 0.0020000001 0.0020000001 0.0024999999 0.0015 0.0080000004 0.0055 0.0060000001 0.013 0.014 0.0115 0.028000001 0.0295 0.0305 0.048500001 0.056499999 0.075499997 0.074500002 0.093999997 0.1235 0.14 0.162 0.19050001 0.2245 0.2665 0.289 0.37549999 0.403 0.4425 0.51099998 0.59549999 0.65499997 0.745 0.85049999 0.95850003 1.036 1.1785001 1.242 1.3329999 1.465 1.4935 1.6475 1.6935 1.8385 1.959 2.0209999 2.0840001 2.0975001 2.2175 2.2155001 2.237 2.2275 2.263 2.345 2.178 2.2520001 2.1795001 2.1025 2.0829999 2.0585001 1.925 1.8904999 1.758 1.643 1.5285 1.432 1.382 1.2405 1.1835001 1.052 0.96799999 0.84649998 0.8075 0.71749997 0.63499999 0.50849998 0.49450001 0.4375 0.38999999 0.35550001 0.27500001 0.23899999 0.1875 0.1655 0.139 0.121 0.092500001 0.093999997 0.067500003 0.052000001 0.044 0.0425 0.0275 0.0195 0.018999999 0.018999999 0.0115 0.0094999997 0.0085000005 0.0089999996 0.0049999999 0.003 0.003 0.0024999999 0.001 0.0015 0.0015 0.001 0.00050000002 0 0.001 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0 0 0.00050000002 0.00050000002 0.00050000002 0.0015 0.0035000001 0.0049999999 0.0055 0.0040000002 0.0080000004 0.0089999996 0.0145 0.0125 0.018999999 0.024 0.0265 0.028000001 0.050000001 0.050000001 0.061500002 0.072999999 0.093500003 0.125 0.131 0.169 0.1965 0.22 0.24600001 0.278 0.33399999 0.37850001 0.42950001 0.4765 0.54250002 0.61799997 0.69950002 0.72600001 0.82499999 0.93099999 0.99599999 1.051 1.1355 1.242 1.326 1.401 1.4715 1.5515 1.6245 1.6805 1.7359999 1.7855 1.7795 1.8295 1.7895 1.8665 1.8095 1.8200001 1.8164999 1.7505 1.7285 1.67 1.6205 1.59 1.4755 1.406 1.3345 1.2525001 1.174 1.1015 0.99449998 0.95300001 0.87550002 0.79000002 0.68849999 0.64249998 0.55949998 0.484 0.46399999 0.39250001 0.34799999 0.31 0.27250001 0.236 0.19050001 0.175 0.134 0.107 0.092 0.083499998 0.071500003 0.055500001 0.050500002 0.041999999 0.022 0.024499999 0.017000001 0.0175 0.015 0.0125 0.011 0.0070000002 0.0020000001 0.0024999999 0.0035000001 0.0020000001 0.003 0 0.00050000002 0.00050000002 0.001 0.00050000002 0.001 0.00050000002 0 0.001 0 0.00050000002 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.001 0 0.0015 0.0015 0.0015 0.001 0.003 0.0055 0.0070000002 0.0074999998 0.0074999998 0.0080000004 0.0135 0.0175 0.0155 0.024499999 0.0305 0.0405 0.036499999 0.054000001 0.068999998 0.082500003 0.086000003 0.1085 0.123 0.14300001 0.1595 0.20550001 0.243 0.2735 0.28799999 0.3475 0.40900001 0.43799999 0.514 0.54699999 0.58649999 0.64649999 0.722 0.8265 0.82050002 0.91350001 0.99949998 1.063 1.1065 1.228 1.224 1.293 1.349 1.392 1.3815 1.4265 1.4924999 1.4395 1.461 1.4924999 1.4675 1.4535 1.3825001 1.3724999 1.339 1.284 1.2185 1.1755 1.124 1.0645 0.98750001 0.9465 0.87599999 0.77100003 0.75650001 0.67150003 0.634 0.55000001 0.51249999 0.461 0.40799999 0.34999999 0.30500001 0.29100001 0.2525 0.183 0.197 0.13349999 0.1375 0.1175 0.090000004 0.080499999 0.068499997 0.058499999 0.0405 0.034499999 0.028999999 0.020500001 0.020500001 0.018999999 0.0145 0.0155 0.0094999997 0.0085000005 0.0074999998 0.0024999999 0.0074999998 0.001 0.00050000002 0.00050000002 0 0.003 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0.001 0.0020000001 0.0024999999 0.0024999999 0.0044999998 0.0044999998 0.0080000004 0.0080000004 0.0099999998 0.016000001 0.0145 0.0165 0.0265 0.021 0.0265 0.048 0.043499999 0.058499999 0.075499997 0.0845 0.1115 0.1185 0.12899999 0.15350001 0.18099999 0.19850001 0.233 0.26800001 0.30500001 0.35299999 0.38 0.4305 0.50199997 0.54049999 0.53250003 0.64700001 0.67000002 0.71450001 0.80049998 0.796 0.86849999 0.92299998 0.97850001 1.0319999 1.0545 1.0835 1.1145 1.1005 1.1495 1.1495 1.154 1.2055 1.1339999 1.1605 1.1725 1.098 1.0215 1.0475 0.94700003 0.93599999 0.85549998 0.87300003 0.79750001 0.74199998 0.70899999 0.59200001 0.60399997 0.55049998 0.50400001 0.45649999 0.41249999 0.35749999 0.30199999 0.28099999 0.2705 0.2175 0.2035 0.182 0.14399999 0.123 0.109 0.096500002 0.072499998 0.0605 0.055500001 0.044 0.035 0.032000002 0.024 0.0195 0.017000001 0.0089999996 0.0099999998 0.0080000004 0.0055 0.0049999999 0.0035000001 0.003 0.0024999999 0.0020000001 0.0020000001 0.0020000001 0 0.001 0 0.001 0 0 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0.00050000002 0 0.001 0.001 0.00050000002 0.001 0.0020000001 0.001 0.0024999999 0.0024999999 0.003 0.0065000001 0.0074999998 0.0049999999 0.0060000001 0.0105 0.0125 0.0125 0.022 0.027000001 0.025 0.037500001 0.048 0.057 0.067000002 0.077 0.089500003 0.108 0.121 0.13699999 0.168 0.19 0.22149999 0.24150001 0.28299999 0.31600001 0.34799999 0.373 0.40349999 0.42649999 0.4835 0.52999997 0.60350001 0.63550001 0.667 0.70550001 0.73750001 0.773 0.81199998 0.83899999 0.875 0.89249998 0.88200003 0.92000002 0.92549998 0.90350002 0.91149998 0.93049997 0.9285 0.88 0.86199999 0.81800002 0.801 0.78549999 0.74650002 0.685 0.65649998 0.62949997 0.56849998 0.56599998 0.49000001 0.45899999 0.42649999 0.37400001 0.329 0.333 0.289 0.25749999 0.228 0.2145 0.1675 0.1355 0.148 0.124 0.088 0.088500001 0.066500001 0.052999999 0.0535 0.034499999 0.033 0.0275 0.0195 0.0195 0.015 0.0099999998 0.0089999996 0.0094999997 0.0070000002 0.0040000002 0.0074999998 0.003 0.0024999999 0.0020000001 0.001 0.00050000002 0.00050000002 0.00050000002 0.001 0.00050000002 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0.00050000002 0.00050000002 0.00050000002 0.001 0 0.001 0.001 0.00050000002 0.00050000002 0.0024999999 0.0044999998 0.0020000001 0.0060000001 0.0080000004 0.0049999999 0.0155 0.014 0.0135 0.0195 0.024499999 0.024499999 0.043000001 0.050999999 0.052499998 0.0535 0.080499999 0.090499997 0.1095 0.123 0.138 0.162 0.155 0.1795 0.19850001 0.22149999 0.264 0.29550001 0.33450001 0.36649999 0.38499999 0.44049999 0.45550001 0.456 0.52649999 0.57550001 0.56 0.60900003 0.60949999 0.63 0.6505 0.73199999 0.71100003 0.73500001 0.72649997 0.72799999 0.73750001 0.71450001 0.6965 0.699 0.70050001 0.63800001 0.60600001 0.61000001 0.56699997 0.54699999 0.51899999 0.4905 0.465 0.4235 0.38249999 0.36500001 0.3545 0.30399999 0.29750001 0.245 0.213 0.2245 0.167 0.15000001 0.117 0.118 0.1 0.087499999 0.074500002 0.059 0.048 0.044500001 0.0425 0.034000002 0.022500001 0.0175 0.017999999 0.0135 0.0085000005 0.0115 0.0094999997 0.0080000004 0.0055 0.0055 0.003 0.0015 0.0020000001 0 0.001 0.001 0.001 0 0.001 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0 0.00050000002 0.00050000002 0.0015 0.001 0.00050000002 0.0024999999 0.0015 0.0020000001 0.0015 0.0065000001 0.0044999998 0.0074999998 0.0080000004 0.0060000001 0.011 0.013 0.0165 0.024 0.023499999 0.032000002 0.037 0.039500002 0.052000001 0.054000001 0.075499997 0.078500003 0.087499999 0.0845 0.1055 0.152 0.154 0.16599999 0.17399999 0.22050001 0.228 0.22849999 0.28850001 0.31299999 0.34799999 0.36500001 0.3795 0.44 0.4215 0.479 0.5165 0.50349998 0.523 0.53799999 0.52499998 0.5255 0.58249998 0.54549998 0.5625 0.52700001 0.55049998 0.56099999 0.51050001 0.528 0.52950001 0.52950001 0.49849999 0.46000001 0.41850001 0.43849999 0.3795 0.38100001 0.33899999 0.29249999 0.29550001 0.24600001 0.23999999 0.2235 0.1885 0.1705 0.123 0.134 0.13150001 0.102 0.080499999 0.075999998 0.072999999 0.055500001 0.058499999 0.043000001 0.035999998 0.022 0.026000001 0.016000001 0.018999999 0.0080000004 0.0135 0.0105 0.0055 0.0044999998 0.0070000002 0.0040000002 0.0055 0.003 0.0020000001 0.001 0.00050000002 0.00050000002 0.001 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0 0 0 0 0.00050000002 0.001 0.001 0.00050000002 0.0015 0.0020000001 0.0015 0.003 0.0049999999 0.0040000002 0.0065000001 0.0080000004 0.0070000002 0.0085000005 0.012 0.0165 0.017000001 0.015 0.028000001 0.028999999 0.035999998 0.043499999 0.059500001 0.056000002 0.074500002 0.077 0.086000003 0.0995 0.11 0.125 0.1485 0.152 0.1815 0.204 0.211 0.228 0.26100001 0.26550001 0.28999999 0.33000001 0.3655 0.36399999 0.34900001 0.39250001 0.41999999 0.40650001 0.40549999 0.44850001 0.435 0.42199999 0.4425 0.43900001 0.42950001 0.426 0.42399999 0.40700001 0.39700001 0.3935 0.36700001 0.35749999 0.34450001 0.32749999 0.31 0.26899999 0.2305 0.23649999 0.2225 0.20550001 0.176 0.15700001 0.1425 0.1435 0.13500001 0.0995 0.086999997 0.077 0.075499997 0.066500001 0.054000001 0.052499998 0.046999998 0.031500001 0.021500001 0.022500001 0.021500001 0.015 0.0175 0.0145 0.0080000004 0.0089999996 0.0080000004 0.0049999999 0.001 0.0020000001 0.0044999998 0.001 0.0015 0.00050000002 0.0015 0.00050000002 0.0020000001 0.00050000002 0 0 0 0.00050000002 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0.00050000002 0 0.00050000002 0 0.0015 0.001 0.00050000002 0.001 0.0020000001 0.0015 0.001 0.0040000002 0.0040000002 0.0020000001 0.0044999998 0.0060000001 0.0049999999 0.0105 0.013 0.015 0.0145 0.017999999 0.022500001 0.028999999 0.032499999 0.027000001 0.045499999 0.037999999 0.054499999 0.057 0.074000001 0.075499997 0.097499996 0.101 0.1065 0.121 0.14300001 0.13500001 0.16249999 0.176 0.197 0.20900001 0.229 0.2465 0.24950001 0.26300001 0.3055 0.29750001 0.32100001 0.3175 0.32100001 0.32499999 0.347 0.34999999 0.31900001 0.33399999 0.36000001 0.3265 0.34099999 0.31099999 0.30250001 0.32300001 0.28650001 0.244 0.29949999 0.242 0.26350001 0.2145 0.21349999 0.186 0.1825 0.14650001 0.1415 0.124 0.114 0.1045 0.082500003 0.089000002 0.0735 0.075000003 0.052499998 0.046 0.0385 0.033 0.0275 0.024 0.0155 0.0165 0.0115 0.0070000002 0.0115 0.0080000004 0.0080000004 0.0085000005 0.0060000001 0.0044999998 0.0024999999 0.003 0.0015 0.003 0.001 0 0.0015 0.0020000001 0.00050000002 0 0.001 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0.0020000001 0 0.001 0 0 0.003 0.0024999999 0.001 0.00050000002 0.0035000001 0.0024999999 0.0044999998 0.0049999999 0.0035000001 0.0049999999 0.0044999998 0.0074999998 0.014 0.0135 0.0165 0.02 0.024 0.024499999 0.024499999 0.032000002 0.035999998 0.046500001 0.050000001 0.055500001 0.072499998 0.081 0.086999997 0.102 0.1025 0.119 0.14650001 0.1305 0.14650001 0.171 0.1715 0.18449999 0.214 0.215 0.24250001 0.228 0.24950001 0.2485 0.244 0.2475 0.2685 0.25600001 0.27000001 0.264 0.2595 0.25049999 0.25400001 0.25 0.243 0.213 0.236 0.22400001 0.2085 0.17550001 0.17299999 0.153 0.138 0.1495 0.1275 0.114 0.094499998 0.1015 0.093500003 0.085500002 0.075999998 0.059500001 0.050000001 0.046 0.045499999 0.0425 0.032499999 0.024499999 0.022 0.020500001 0.0175 0.013 0.013 0.0065000001 0.0060000001 0.0020000001 0.0055 0.0055 0.0024999999 0.0024999999 0.0035000001 0.0040000002 0.0015 0.0020000001 0.00050000002 0 0 0.00050000002 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0.00050000002 0.00050000002 0.001 0.0015 0.00050000002 0.001 0.001 0.0024999999 0.0055 0.0044999998 0.003 0.0040000002 0.0070000002 0.0055 0.0085000005 0.0065000001 0.0074999998 0.0105 0.018999999 0.0175 0.027000001 0.021 0.028999999 0.034499999 0.043499999 0.046 0.0495 0.0515 0.064499997 0.068000004 0.081 0.0955 0.1015 0.113 0.104 0.113 0.12 0.161 0.15800001 0.17299999 0.15800001 0.16949999 0.192 0.197 0.189 0.19599999 0.21699999 0.2015 0.2015 0.215 0.2 0.182 0.2155 0.19 0.2015 0.178 0.1565 0.16850001 0.14 0.142 0.142 0.119 0.1295 0.1095 0.097999997 0.101 0.077 0.074500002 0.061999999 0.063000001 0.047499999 0.047499999 0.048500001 0.032000002 0.032499999 0.0275 0.024 0.020500001 0.0165 0.013 0.0094999997 0.0089999996 0.0065000001 0.0074999998 0.0060000001 0.0024999999 0.0035000001 0.003 0.003 0.0044999998 0.001 0.001 0.0020000001 0 0 0.00050000002 0.00050000002 0 0 0 0 0 0.001 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0
